Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
10729     ;Mannheim;20220612;2022-06-12;2022,0;163,0;12,300000000000001;22,300000000000001;29,399999999999999;7161,2800000000007;54,801724800000002;29,431178303999999;21,131178303999999;21,099999999999998;0,0;8,9830818022666694;1;1;1;0;0;0;0,95236155455622351;0,45476324868019902;0,0;0,0;0,0;1;1;0;0;0;0,78707360861759412;0,29712746858168754;0,0;0,0;0,0;14,0
10729     ;Mannheim;20220613;2022-06-13;2022,0;164,0;10,5;19,100000000000001;24,399999999999999;6455,1600000000008;44,977180199999999;25,456905288000002;17,156905288000001;16,099999999999998;0,0;5,0520358941916657;1;1;1;0;0;0;0,97409381558640018;0,47649550971037558;0,0;0,0;0,0;1;1;0;0;0;0,80646319569120273;0,3165170556552962;0,0;0,0;0,0;10,800000000000001
10729     ;Mannheim;20220614;2022-06-14;2022,0;165,0;8,4000000000000004;19,399999999999999;27,699999999999999;8551,2800000000007;56,172575999999999;27,558580303999999;19,258580303999999;19,399999999999999;0,0;9,5315936386666653;1;1;1;0;0;0;0,99155698733744746;0,49395868146142291;0,0;0,0;0,0;1;1;0;0;0;0,82639138240574495;0,33644524236983836;0,0;0,0;0,0;11,099999999999998
10729     ;Mannheim;20220615;2022-06-15;2022,0;166,0;12,199999999999999;22,600000000000001;32,0;8498,4600000000009;63,149109300000006;30,886388228000005;22,586388228000004;23,699999999999999;0,0;12,323079025329172;1;1;1;1;0;0;1,0099830361752766;0,51238473029925202;1,8426048837829143E-2;0,0;0,0;1;1;0;0;0;0,85206463195691196;0,36211849192100537;0,0;0,0;0,0;14,300000000000001
10729     ;Mannheim;20220616;2022-06-16;2022,0;167,0;13,199999999999999;22,600000000000001;29,800000000000001;8423,4000000000015;59,191020600000002;30,822452120000005;22,522452120000004;21,5;0,0;10,739348784241669;1;1;1;1;0;0;1,0311376202610187;0,53353931438499402;3,9580632923571217E-2;0,0;0,0;1;1;0;0;0;0,87773788150807897;0,38779174147217232;0,0;0,0;0,0;14,300000000000001
10729     ;Mannheim;20220617;2022-06-17;2022,0;168,0;13,1;22,300000000000001;30,899999999999999;8164,8600000000006;60,272381699999997;30,286027748000002;21,986027748000001;22,599999999999998;0,0;11,172028394379167;1;1;1;1;0;0;1,0505523408240722;0,55295403494804762;5,8995353486624783E-2;0,0;0,0;1;1;0;0;0;0,90287253141831236;0,41292639138240572;0,0;0,0;0,0;14,0
10729     ;Mannheim;20220618;2022-06-18;2022,0;169,0;13,4;26,199999999999999;35,899999999999999;7778,4400000000005;68,093070600000004;34,067475191999996;25,767475191999996;27,599999999999998;0,0;14,30128154049167;1;1;1;1;0;0;1,0711379667693297;0,57353966089330488;7,9580979431882096E-2;0,0;0,0;1;1;0;0;0;0,93500897666068217;0,44506283662477558;0,0;0,0;0,0;17,899999999999999
10729     ;Mannheim;20220619;2022-06-19;2022,0;170,0;22,199999999999999;29,0;36,600000000000001;7953,5800000000008;69,940539300000012;37,167859444000001;28,867859444;28,300000000000001;0,0;15,040499954079174;1;1;1;1;0;0;1,0959626696237654;0,59836436374774082;0,10440568228631805;0,0;0,0;1;1;0;0;0;0,97217235188509876;0,48222621184919212;0,0;0,0;0,0;20,699999999999999
10729     ;Mannheim;20220620;2022-06-20;2022,0;171,0;8,6999999999999993;18,699999999999999;22,300000000000001;4570,3200000000006;36,438439200000005;23,429798576000003;15,129798576000002;14,0;0,10000000000000001;1,6354721515666693;1;1;1;1;0;0;1,1201894675132329;0,62259116163720818;0,12863248017578544;0,0;0,0;1;1;0;0;0;0,99084380610412925;0,50089766606822261;0,0;0,0;0,0;10,399999999999999
10729     ;Mannheim;20220621;2022-06-21;2022,0;172,0;8,0;20,399999999999999;29,300000000000001;7614,4200000000001;55,976762699999995;27,814562956;19,514562955999999;21,0;0,0;9,4532438420041629;1;1;1;1;0;0;1,1382528770536204;0,64065457117759572;0,14669588971617295;0,0;0,0;1;1;1;0;0;1,0125673249551166;0,52262118491921006;2,1723518850987431E-2;0,0;0,0;12,099999999999998
10729     ;Mannheim;20220622;2022-06-22;2022,0;173,0;15,699999999999999;20,199999999999999;24,699999999999999;3166,4200000000001;35,696666699999994;23,814956556000002;15,514956556000001;16,399999999999999;0,40000000000000002;1,3386704300041643;1;1;1;1;0;0;1,1637040191110637;0,66610571323503887;0,17214703177361612;0,0;0,0;1;1;1;0;0;1,033931777378815;0,54398563734290839;4,3087971274685812E-2;0,0;0,0;11,899999999999999
10729     ;Mannheim;20220623;2022-06-23;2022,0;174,0;14,5;24,199999999999999;32,299999999999997;8062,0000000000009;62,382993599999999;32,201011600000001;23,9010116;23,999999999999996;7,7999999999999998;12,016536980866668;1;1;1;1;0;0;1,1850405983195615;0,68744229244353683;0,193483610982114;0,0;0,0;1;1;1;0;0;1,0624775583482944;0,57253141831238774;7,1633752244165155E-2;0,0;0,0;15,899999999999999
10729     ;Mannheim;20220624;2022-06-24;2022,0;175,0;16,199999999999999;20,100000000000001;26,899999999999999;4417,4200000000001;42,706888499999998;24,775158356000002;16,475158356000001;18,599999999999998;19,899999999999999;4,1436354277291656;1;1;1;1;0;0;1,2071797777239974;0,70958147184797282;0,21562279038654997;0,0;0,0;1;1;1;0;0;1,0836624775583481;0,59371633752244168;9,2818671454219015E-2;0,0;0,0;11,800000000000001
10729     ;Mannheim;20220625;2022-06-25;2022,0;176,0;15,4;21,399999999999999;28,300000000000001;7959,1400000000003;55,376226299999999;29,162195451999999;20,862195451999998;20,0;0,0;9,2129542149541681;1;1;1;1;0;0;1,228094034882069;0,73049572900604431;0,23653704754462146;0,0;0,0;1;1;1;0;0;1,1071813285457808;0,61723518850987436;0,11633752244165167;0,0;0,0;13,099999999999998
10729     ;Mannheim;20220626;2022-06-26;2022,0;177,0;17,300000000000001;22,600000000000001;27,600000000000001;6694,2400000000007;50,527437600000006;29,349553632000003;21,049553632000002;19,300000000000001;23,800000000000001;7,2728326363666698;1;1;1;1;0;0;1,2528278248203695;0,75522951894434476;0,26127083748292185;0,0;0,0;1;1;1;0;0;1,1328545780969477;0,64290843806104137;0,14201077199281864;0,0;0,0;14,300000000000001
10729     ;Mannheim;20220627;2022-06-27;2022,0;178,0;16,5;19,699999999999999;23,0;3121,9400000000005;33,129692700000007;23,250068492;14,950068492;14,699999999999999;2,2999999999999998;0,31155995825416954;1;1;1;1;0;0;1,2791088096206313;0,78151050374460662;0,28755182228318371;0,0;0,0;1;1;1;0;0;1,1533213644524234;0,66337522441651708;0,16247755834829439;0,0;0,0;11,399999999999999
10729     ;Mannheim;20220628;2022-06-28;2022,0;179,0;11,800000000000001;21,199999999999999;27,800000000000001;8100,9200000000001;54,999724200000003;29,072163656000001;20,772163656;19,5;0,0;9,0623063121916676;1;1;1;1;0;0;1,30013189282316;0,80253358694713495;0,30857490548571209;0,0;0,0;1;1;1;0;0;1,1764811490125671;0,68653500897666064;0,18563734290843803;0,0;0,0;12,899999999999999
10729     ;Mannheim;20220629;2022-06-29;2022,0;180,0;18,899999999999999;23,600000000000001;29,899999999999999;6760,9600000000009;54,444385199999999;30,460385728000002;22,160385728000001;21,599999999999998;0,0;8,8401012948166642;1;1;1;1;0;0;1,3240462275326452;0,8264479216566204;0,33248924019519743;0,0;0,0;1;1;1;0;0;1,2039497307001792;0,71400359066427288;0,21310592459605021;0,0;0,0;15,300000000000001
10729     ;Mannheim;20220630;2022-06-30;2022,0;181,0;15,699999999999999;24,5;32,200000000000003;7814,5800000000008;61,476949500000003;32,306459244000003;24,006459244000002;23,900000000000002;2,7000000000000002;11,654006085354167;1;1;1;1;0;0;1,3462229836522968;0,84862467777627182;0,35466599631484885;0,0;0,0;1;1;1;0;0;1,2330341113105923;0,74308797127468573;0,24219030520646315;0,0;0,0;16,199999999999999
10729     ;Mannheim;20220701;2022-07-01;2022,0;182,0;12,800000000000001;17,399999999999999;23,5;4689,8600000000006;38,467926300000002;22,161422748;13,861422747999999;15,199999999999999;1,7;2,4475206774541669;1;1;1;1;0;0;1,3667147288417867;0,86911642296576164;0,37515774150433867;0,0;0,0;1;1;1;0;0;1,249371633752244;0,7594254937163375;0,25852782764811483;0,0;0,0;9,0999999999999979
10729     ;Mannheim;20220702;2022-07-02;2022,0;183,0;10,300000000000001;20,100000000000001;27,899999999999999;8631,9000000000015;56,727108900000005;28,365052420000001;20,065052420000001;19,599999999999998;0,0;9,7534761152791685;1;1;1;1;0;0;1,3852274331590593;0,88762912728303422;0,39367044582161126;0,0;0,0;1;1;1;0;0;1,2705565529622977;0,78061041292639144;0,27971274685816871;0,0;0,0;11,800000000000001
10729     ;Mannheim;20220703;2022-07-03;2022,0;184,0;13,0;23,399999999999999;30,800000000000001;8242,7000000000007;60,332756100000005;31,511731859999998;23,211731859999997;22,5;0,0;11,196185701179168;1;1;1;1;0;0;1,4067993293149315;0,90920102343890652;0,4152423419774835;0,0;0,0;1;1;1;0;0;1,2976660682226209;0,80771992818671456;0,3068222621184919;0,0;0,0;15,099999999999998
10729     ;Mannheim;20220704;2022-07-04;2022,0;185,0;15,9;22,0;27,800000000000001;8212,1200000000008;55,3283202;30,010083816000005;21,710083816000004;19,5;0,0;9,1937857866916648;1;1;1;1;0;0;1,429270241396275;0,93167193552025007;0,43771325405882699;0,0;0,0;1;1;1;0;0;1,3222621184919208;0,83231597845601435;0,33141831238779168;0,0;0,0;13,699999999999999
10729     ;Mannheim;20220705;2022-07-05;2022,0;186,0;12,1;21,800000000000001;28,600000000000001;7186,3000000000011;53,5742829;28,925490340000003;20,625490340000002;20,300000000000001;0,0;8,4919516120291672;1;1;1;1;0;0;1,451053973403404;0,95345566752737909;0,45949698606595596;0,0;0,0;1;1;1;0;0;1,3464991023339317;0,85655296229802513;0,35565529622980246;0,0;0,0;13,5
10729     ;Mannheim;20220706;2022-07-06;2022,0;187,0;12,9;18,300000000000001;23,5;7889,6400000000003;47,923276200000004;25,835595352000006;17,535595352000005;15,199999999999999;0,0;6,2308425561916678;1;1;1;1;0;0;1,4713497593922877;0,97375145351626291;0,47979277205483983;0,0;0,0;1;1;1;0;0;1,3644524236983839;0,87450628366247762;0,3736086175942549;0,0;0,0;10,0
10729     ;Mannheim;20220707;2022-07-07;2022,0;188,0;14,699999999999999;17,800000000000001;21,800000000000001;2363,0;29,233386600000003;20,601003400000003;12,301003400000003;13,5;0,10000000000000001;0,0;1;1;1;1;1;0;1,4934341461068301;0,99583584023080518;0,5018771587693821;2,2084386714542194E-2;0,0;1;1;1;0;0;1,3815080789946137;0,89156193895870739;0,39066427289048467;0,0;0,0;9,5
10729     ;Mannheim;20220708;2022-07-08;2022,0;189,0;8,5999999999999996;18,0;24,600000000000001;8131,5000000000009;50,2221969;25,725411700000002;17,425411700000002;16,300000000000001;0,0;7,1506982012791669;1;1;1;1;1;0;1,5118806694438514;1,0142823635678264;0,52032368210640323;4,0530910051563444E-2;0,0;1;1;1;0;0;1,3989228007181327;0,90897666068222627;0,40807899461400349;0,0;0,0;9,6999999999999993
10729     ;Mannheim;20220709;2022-07-09;2022,0;190,0;11,0;19,5;27,199999999999999;5643,3999999999996;46,795632599999998;25,18704812;16,887048119999999;18,899999999999999;0,10000000000000001;5,7796441607416655;1;1;1;1;1;0;1,531822148724387;1,0342238428483621;0,54026516138693892;6,0472389332099058E-2;0,0;1;1;1;0;0;1,4190305206463196;0,92908438061041287;0,42818671454219021;0,0;0,0;11,199999999999999
10729     ;Mannheim;20220710;2022-07-10;2022,0;191,0;14,199999999999999;17,699999999999999;21,899999999999999;5448,8000000000002;38,487656400000006;23,124087840000001;14,824087840000001;13,599999999999998;0,0;2,4554151837166693;1;1;1;1;1;0;1,554028024229384;1,0564297183533591;0,56247103689193589;0,08267826483709606;0,0;1;1;1;0;0;1,4359066427289047;0,94596050269299814;0,44506283662477547;0,0;0,0;9,3999999999999986
10729     ;Mannheim;20220711;2022-07-11;2022,0;192,0;13,1;20,199999999999999;25,5;4965,0800000000008;42,195521400000004;25,347055144000002;17,047055144000002;17,199999999999999;0,0;3,939024666841668;1;1;1;1;1;0;1,57756129259053;1,0799629867145051;0,58600430525308189;0,10621153319824207;0,0;1;1;1;0;0;1,4572710951526031;0,96732495511669647;0,46642728904847386;0,0;0,0;11,899999999999999
10729     ;Mannheim;20220712;2022-07-12;2022,0;193,0;12,300000000000001;21,199999999999999;29,800000000000001;8198,2199999999993;58,525613699999994;29,155043795999998;20,855043795999997;21,5;0,0;10,473102848379163;1;1;1;1;1;0;1,5962003248124705;1,0986020189364456;0,6046433374750223;0,12485056542018252;0,0;1;1;1;0;0;1,4804308797127468;0,99048473967684014;0,48958707360861747;0,0;0,0;12,899999999999999
10729     ;Mannheim;20220713;2022-07-13;2022,0;194,0;15,4;24,800000000000001;32,899999999999999;5835,2200000000003;56,860279499999997;30,936640396000001;22,636640396000001;24,599999999999998;0,0;9,8067610016041655;1;1;1;1;1;0;1,6192342195959459;1,121635913719921;0,62767723225849781;0,147884460203658;0,0;1;1;1;1;0;1,5100538599640931;1,0201077199281865;0,51921005385996399;2,9622980251346499E-2;0,0;16,5
10729     ;Mannheim;20220714;2022-07-14;2022,0;195,0;14,5;23,300000000000001;30,699999999999999;6146,5800000000008;53,969455499999995;29,620856844000002;21,320856844000001;22,399999999999999;0,0;8,6500700486041655;1;1;1;1;1;0;1,6419824903237661;1,1443841844477411;0,65042550298631796;0,17063273093147818;0,0;1;1;1;1;0;1,5369838420107718;1,0470377019748651;0,54614003590664262;5,6552962298025138E-2;0,0;15,0
10729     ;Mannheim;20220715;2022-07-15;2022,0;196,0;10,9;19,199999999999999;25,399999999999999;7239,1199999999999;48,766013999999998;26,230082415999998;17,930082415999998;17,099999999999998;0,0;6,5680430184166667;1;1;1;1;1;0;1,6623811247898044;1,1647828189137794;0,67082413745235625;0,19103136539751647;0,0;1;1;1;1;0;1,556552962298025;1,0666068222621183;0,56570915619389572;7,6122082585278278E-2;0,0;10,899999999999999
10729     ;Mannheim;20220716;2022-07-16;2022,0;197,0;9,0;19,800000000000001;27,300000000000001;7447,6199999999999;52,283180700000003;27,040082716000001;18,740082716;19,0;0,0;7,975349344254167;1;1;1;1;1;0;1,6817073965523643;1,1841090906763394;0,69015040921491599;0,21035763716007633;0,0;1;1;1;1;0;1,5771992818671452;1,0872531418312386;0,58635547576301594;9,6768402154398567E-2;0,0;11,5
10729     ;Mannheim;20220717;2022-07-17;2022,0;198,0;11,800000000000001;21,800000000000001;29,899999999999999;8145,4000000000005;58,535405399999995;29,742451720000005;21,442451720000005;21,599999999999998;0,0;10,477020752341666;1;1;1;1;1;0;1,701393987158573;1,2037956812825481;0,70983699982112491;0,23004422776628519;0,0;1;1;1;1;0;1,6014362657091561;1,1114901256732495;0,61059245960502673;0,12100538599640935;0,0;13,5
10729     ;Mannheim;20220718;2022-07-18;2022,0;199,0;11,199999999999999;23,899999999999999;34,799999999999997;7970,2600000000002;66,607311899999999;31,806667468000001;23,506667468;26,499999999999996;0,0;13,706792340654168;1;1;1;1;1;0;1,7189880179078474;1,2213897120318224;0,72743103057039926;0,2476382585155596;0,0;1;1;1;1;0;1,6294434470377017;1,1394973070017953;0,63859964093357258;0,1490125673249551;0,0;15,599999999999998
10729     ;Mannheim;20220719;2022-07-19;2022,0;200,0;13,699999999999999;27,800000000000001;37,5;8123,1600000000008;72,178687800000006;36,047507688000003;27,747507688000002;29,199999999999999;0,0;15,936039122641672;1;1;1;1;1;0;1,740193527001848;1,2425952211258231;0,74863653966439991;0,26884376760956019;0,0;1;1;1;1;0;1,664452423698384;1,1745062836624773;0,67360861759425483;0,18402154398563733;0,0;19,5
10729     ;Mannheim;20220720;2022-07-20;2022,0;201,0;18,399999999999999;28,300000000000001;36,700000000000003;6927,7600000000002;67,100738399999997;35,556265968000005;27,256265968000005;28,400000000000002;4,2999999999999998;13,904224618966667;1;1;1;1;1;0;1,7641648759229134;1,2665665700468884;0,77260788858546514;0,29281511653062542;0,0;1;1;1;1;0;1,700359066427289;1,2104129263913823;0,7095152603231597;0,2199281867145422;0,0;20,0
10729     ;Mannheim;20220721;2022-07-21;2022,0;202,0;19,800000000000001;23,5;28,899999999999999;6007,5800000000008;50,576355300000003;29,713256644000005;21,413256644000004;20,599999999999998;0,0;7,2924058310791677;1;1;1;1;1;0;1,789516493181299;1,2919181873052741;0,79795950584385078;0,31816673378901106;0,0;1;1;1;1;0;1,7276481149012566;1,2377019748653499;0,73680430879712733;0,24721723518850985;0,0;15,199999999999999
10729     ;Mannheim;20220722;2022-07-22;2022,0;203,0;16,300000000000001;24,0;31,699999999999999;7597,7400000000007;59,967249300000006;31,594754932000001;23,294754932;23,399999999999999;1,3;11,049937292829169;1;1;1;1;1;0;1,8115000077938139;1,313901701917789;0,8199430204563658;0,34015024840152602;0,0;1;1;1;1;0;1,7558348294434469;1,2658886894075405;0,76499102333931757;0,27540394973070015;0,0;15,699999999999999
10729     ;Mannheim;20220723;2022-07-23;2022,0;204,0;18,899999999999999;23,800000000000001;29,699999999999999;5373,7400000000007;50,013777300000001;29,489551732000002;21,189551732000002;21,399999999999999;0,10000000000000001;7,0673043088291676;1;1;1;1;1;0;1,8368541324314636;1,3392558265554386;0,84529714509401543;0,36550437303917566;0,0;1;1;1;1;0;1,7836624775583483;1,2937163375224416;0,79281867145421892;0,30323159784560139;0,0;15,5
10729     ;Mannheim;20220724;2022-07-24;2022,0;205,0;15,199999999999999;24,800000000000001;32,5;7708,9400000000005;61,690667699999999;32,532675092000005;24,232675092000004;24,199999999999999;0,0;11,739520080129166;1;1;1;1;1;0;1,8592834951098673;1,3616851892338424;0,86772650777241911;0,38793373571757933;0,0;1;1;1;1;0;1,8132854578096949;1,3233393177737882;0,82244165170556538;0,33285457809694791;0,0;16,5
10729     ;Mannheim;20220725;2022-07-25;2022,0;206,0;16,899999999999999;26,5;35,0;6127,1199999999999;61,530639600000001;32,977080815999997;24,677080815999997;26,699999999999999;1,6000000000000001;11,675488836616667;1;1;1;1;1;0;1,882625671015403;1,3850273651393779;0,89106868367795466;0,41127591162311494;0,0;1;1;1;1;0;1,8459605026929984;1,3560143626570917;0,8551166965888688;0,36552962298025127;0,0;18,199999999999999
10729     ;Mannheim;20220726;2022-07-26;2022,0;207,0;18,0;22,899999999999999;27,800000000000001;4217,2600000000002;43,523508900000003;27,555862067999996;19,255862067999995;19,5;0,0;4,4703856652791698;1;1;1;1;1;0;1,9091705119538607;1,4115722060778355;0,9176135246164121;0,43782075256157243;0,0;1;1;1;1;0;1,8721723518850986;1,3822262118491924;0,88132854578096931;0,39174147217235183;0,0;14,599999999999998
10729     ;Mannheim;20220727;2022-07-27;2022,0;208,0;17,899999999999999;21,100000000000001;25,800000000000001;5874,1400000000003;45,331941299999997;27,069992452000005;18,769992452000004;17,5;0,0;5,1939846793291666;1;1;1;1;1;0;1,9335439549927671;1,4359456491167419;0,94198696765531853;0,46219419560047881;0,0;1;1;1;1;0;1,8951526032315977;1,4052064631956913;0,90430879712746848;0,41472172351885095;0,0;12,800000000000001
10729     ;Mannheim;20220728;2022-07-28;2022,0;209,0;14,199999999999999;22,699999999999999;29,699999999999999;5579,4600000000009;50,621679900000004;28,505384028000002;20,205384028000001;21,399999999999999;0,0;7,3105413366541683;1;1;1;1;1;0;1,9566944804709461;1,4590961745949211;0,96513749313349784;0,48534472107865806;0,0;1;1;1;1;0;1,9210053859964094;1,4310592459605027;0,93016157989227988;0,44057450628366246;0,0;14,399999999999999
10729     ;Mannheim;20220729;2022-07-29;2022,0;210,0;15,300000000000001;23,0;30,0;5965,880000000001;52,261175399999999;29,150736584000001;20,850736584;21,699999999999999;0,90000000000000002;7,966544473591668;1;1;1;1;1;0;1,9798258846188963;1,4822275787428716;0,98826889728144807;0,50847612522660834;0,0;1;1;1;1;0;1,9473967684021545;1,4574506283662478;0,956552962298025;0,46696588868940747;0,0;14,699999999999999
10729     ;Mannheim;20220730;2022-07-30;2022,0;211,0;13,699999999999999;22,199999999999999;30,0;5854,6800000000012;51,932579400000009;28,212816424000003;19,912816424000003;21,699999999999999;0,0;7,8350649990916708;1;1;1;1;1;1;2,0015094598880316;1,5039111540120067;1,0099524725505833;0,53015970049574368;2,1683575269135245E-2;1;1;1;1;0;1,9723518850987436;1,4824057450628367;0,9815080789946139;0,49192100538599631;0,0;13,899999999999999
10729     ;Mannheim;20220731;2022-07-31;2022,0;212,0;14,5;24,800000000000001;32,899999999999999;5546,1000000000004;56,005929899999998;30,690367980000005;22,390367980000004;24,599999999999998;0,0;9,4649143679041643;1;1;1;1;1;1;2,0247149421359594;1,5271166362599347;1,0331579547985112;0,55336518274367152;4,4889057517063145E-2;1;1;1;1;1;2,0019748653500899;1,5120287253141833;1,0111310592459604;0,52154398563734283;2,9622980251346499E-2;16,5
10729     ;Mannheim;20220801;2022-08-01;2022,0;213,0;19,899999999999999;24,300000000000001;28,699999999999999;5290,3400000000001;48,133074300000004;29,945511612000001;21,645511612;20,399999999999999;0,0;6,3147880209541682;1;1;1;1;1;1;2,0522386828739232;1,5546403769978985;1,0606816955364751;0,58088892348163534;7,2412798255026931E-2;1;1;1;1;1;2,030700179533214;1,5407540394973072;1,0398563734290842;0,55026929982046668;5,8348294434470378E-2;16,0
10729     ;Mannheim;20220802;2022-08-02;2022,0;214,0;16,5;23,800000000000001;31,100000000000001;6894,3999999999996;56,858588400000002;30,784849919999999;22,484849919999998;22,800000000000001;0,0;9,8060843502166666;1;1;1;1;1;1;2,0750012781518108;1,5774029722757859;1,0834442908143624;0,60365151875952283;9,5175393532914418E-2;1;1;1;1;1;2,0585278276481151;1,5685816876122083;1,0676840215439856;0,57809694793536792;8,6175942549371637E-2;15,5
10729     ;Mannheim;20220803;2022-08-03;2022,0;215,0;14,4;25,899999999999999;35,399999999999999;7347,54;65,881115100000002;33,384234571999997;25,084234571999996;27,099999999999998;0,0;13,416222846054167;1;1;1;1;1;1;2,0959492345718216;1,5983509286957962;1,1043922472343728;0,62459947517953329;0,11612334995292488;1;1;1;1;1;2,0901256732495512;1,6001795332136446;1,0992818671454219;0,60969479353680422;0,11777378815080788;17,599999999999998
10729     ;Mannheim;20220804;2022-08-04;2022,0;216,0;18,199999999999999;29,5;38,399999999999999;7214,1000000000013;71,259975900000001;37,064970379999998;28,764970379999998;30,099999999999998;0,10000000000000001;15,568439523654165;1;1;1;1;1;1;2,1196413905078102;1,6220430846317853;1,1280844031703618;0,64829163111552213;0,13981550588891381;1;1;1;1;1;2,1281867145421907;1,6382405745062838;1,1373429084380611;0,64775583482944332;0,15583482944344704;21,199999999999999
10729     ;Mannheim;20220805;2022-08-05;2022,0;217,0;18,199999999999999;24,800000000000001;29,0;5476,6000000000004;49,169792999999999;30,631167880000003;22,331167880000002;20,699999999999999;0,10000000000000001;6,7296050907916678;1;1;1;1;1;1;2,1476513775620445;1,6500530716860191;1,1560943902245957;0,6763016181697562;0,1678254929431478;1;1;1;1;1;2,1578096947935368;1,6678635547576304;1,1669658886894076;0,6773788150807899;0,18545780969479353;16,5
