"50";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,009;0,014;0,018;0,023;0,027;0,032;0,036;0,043;0,047;0,052;0,056;0,061;0,065;0,072;0,077;0,081;0,086;0,09;0,095;0,099;0,106;0,11;0,115;0,119;0,124;0,128;0,135;0,14;0,144;0,149;0,153;0,158;0,162;0,169;0,173;0,193;0,213;0,241;0,269;0,299;0,327;0,354;0,374;0,402;0,43;0,458;0,488;0,515;0,535;0,563;0,591;0,619;0,649;0,676;0,704;0,724;0,752;0,78;0,807;0,837;0,865;0,885;0,913;0,941;0,968;0,998;1,026;1,046;1,074;1,102;1,129;1,157;1,187;1,215;1,235;1,262;1,29;1,318;1,348;1,376;1,396;1,424;1,451;1,479;1,507;1,537;1,557;1,584;1,612;1,64;1,668;1,698;1,726;1,746;1,773;1,801;1,829;1,856;1,887;1,907;1,934;1,962;1,99;2,018;2,047;2,067;2,095;2,123;2,151;2,179;2,206;2,236;2,256;2,284;2,312;2,34;2,367;2,397;2,417;2,445;2,473;2,501;2,528;2,556;2,578;2,606;2,634;2,661;2,689;2,717;2,747;2,767;2,795;2,822;2,85;2,878;2,906;2,928;2,956;2,984;3,011;3,039;3,067;3,087;3,117;3,145;3,172;3,2;3,228;3,256;3,278;3,305;3,333;3,361;3,389;3,417;3,437;3,466;3,494;3,522;3,55;3,578;3,598;3,628;3,655;3,683;3,711;3,739;3,766;3,786;3,816;3,844;3,872;3,899;3,927;3,947;3,977;4,005;4,033;4,061;4,088;4,108;4,136;4,166;4,194;4,221;4,249;4,277;4,297;4,327;4,355;4,383;4,426;4,461;4,499;4,537;4,575;4,612;4,658;4,696;4,733;4,771;4,809;4,854;4,892;4,93;4,968;5,005;5,051;5,091;5,128;5,166;5,204;5,242;5,287;5,325;5,363;5,4;5,438;5,476;5,514;5,552;5,589;5,627;5,665;5,695;5,732;5,77;5,8;5,836;5,866;5,904;5,931;5,961;5,989;6,017;6,047;6,067;6,094;6,114;6,14;6,16;6,178;6,196;6,205;6,223;6,233;6,241;6,249;6,249;6,254;6,252;6,242;6,237;6,225;6,213;6,191;6,166;6,142;6,109;6,073;6,036;5,989;5,935;5,876;5,817;5,745;5,666;5,583;5,489;5,386;5,278;5,16;5,03;4,895;4,74;4,583;4,412;4,226;4,022;3,809;3,582;3,335;3,078;2,798;2,619;2,426;2,224;2,015;1,79;1,55;1,302;1,031;0,752;0,457;0,147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,01;0,015;0,02;0,025;0,03;0,035;0,04;0,048;0,052;0,058;0,062;0,068;0,072;0,08;0,085;0,09;0,095;0,1;0,105;0,11;0,117;0,122;0,128;0,132;0,138;0,142;0,15;0,155;0,16;0,165;0,17;0,175;0,18;0,188;0,192;0,212;0,232;0,26;0,288;0,318;0,345;0,372;0,392;0,42;0,448;0,475;0,505;0,532;0,552;0,58;0,608;0,635;0,665;0,693;0,72;0,74;0,767;0,795;0,823;0,853;0,88;0,9;0,927;0,955;0,982;1,012;1,04;1,06;1,087;1,115;1,143;1,17;1,2;1,228;1,248;1,275;1,302;1,33;1,36;1,388;1,408;1,435;1,463;1,49;1,518;1,547;1,567;1,595;1,622;1,65;1,678;1,708;1,735;1,755;1,782;1,81;1,837;1,865;1,895;1,915;1,943;1,97;1,998;2,025;2,055;2,075;2,102;2,13;2,157;2,185;2,212;2,243;2,263;2,29;2,317;2,345;2,372;2,402;2,423;2,45;2,478;2,505;2,533;2,56;2,582;2,61;2,638;2,665;2,692;2,72;2,75;2,77;2,797;2,825;2,852;2,88;2,908;2,93;2,958;2,985;3,013;3,04;3,067;3,087;3,117;3,145;3,172;3,2;3,228;3,255;3,277;3,305;3,332;3,36;3,388;3,415;3,435;3,465;3,492;3,52;3,547;3,575;3,595;3,625;3,652;3,68;3,708;3,735;3,762;3,782;3,812;3,84;3,868;3,895;3,923;3,942;3,972;4;4,028;4,055;4,082;4,102;4,13;4,16;4,188;4,215;4,242;4,27;4,29;4,32;4,348;4,375;4,418;4,453;4,49;4,528;4,565;4,602;4,648;4,685;4,722;4,76;4,798;4,843;4,88;4,918;4,955;4,992;5,037;5,077;5,115;5,152;5,19;5,228;5,272;5,31;5,348;5,385;5,423;5,46;5,498;5,535;5,572;5,61;5,648;5,678;5,715;5,752;5,782;5,818;5,848;5,885;5,912;5,942;5,97;5,998;6,028;6,048;6,075;6,095;6,12;6,14;6,158;6,175;6,185;6,203;6,213;6,22;6,228;6,228;6,232;6,23;6,22;6,215;6,202;6,19;6,168;6,142;6,117;6,085;6,047;6,01;5,963;5,907;5,848;5,787;5,715;5,635;5,55;5,455;5,35;5,24;5,12;4,987;4,85;4,692;4,532;4,358;4,168;3,96;3,743;3,51;3,258;2,995;2,708;2,535;2,348;2,152;1,95;1,732;1,5;1,26;0,998;0,728;0,442;0,143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"52";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003;0,011;0,016;0,022;0,027;0,033;0,038;0,044;0,052;0,058;0,063;0,069;0,074;0,08;0,088;0,093;0,099;0,104;0,11;0,115;0,121;0,129;0,135;0,14;0,146;0,151;0,157;0,165;0,17;0,176;0,181;0,187;0,192;0,198;0,206;0,212;0,232;0,252;0,279;0,306;0,336;0,363;0,391;0,411;0,438;0,465;0,492;0,522;0,55;0,57;0,597;0,624;0,651;0,681;0,709;0,736;0,756;0,783;0,81;0,838;0,868;0,895;0,915;0,942;0,97;0,997;1,027;1,054;1,074;1,101;1,128;1,156;1,183;1,213;1,24;1,26;1,287;1,315;1,342;1,372;1,399;1,419;1,446;1,474;1,501;1,528;1,558;1,578;1,605;1,633;1,66;1,687;1,717;1,744;1,764;1,792;1,819;1,846;1,873;1,904;1,924;1,951;1,978;2,005;2,032;2,062;2,082;2,11;2,137;2,164;2,192;2,219;2,249;2,269;2,296;2,323;2,35;2,378;2,408;2,428;2,455;2,482;2,51;2,537;2,564;2,587;2,614;2,641;2,668;2,696;2,723;2,753;2,773;2,8;2,827;2,855;2,882;2,909;2,932;2,959;2,986;3,014;3,041;3,068;3,088;3,118;3,146;3,173;3,2;3,227;3,254;3,277;3,304;3,332;3,359;3,386;3,414;3,434;3,463;3,491;3,518;3,545;3,573;3,593;3,622;3,65;3,677;3,704;3,732;3,759;3,779;3,809;3,836;3,863;3,89;3,918;3,938;3,968;3,995;4,022;4,05;4,077;4,097;4,124;4,154;4,181;4,208;4,236;4,263;4,283;4,313;4,34;4,368;4,409;4,444;4,481;4,518;4,556;4,593;4,637;4,674;4,712;4,749;4,786;4,831;4,868;4,905;4,942;4,98;5,024;5,064;5,101;5,139;5,176;5,213;5,258;5,295;5,332;5,37;5,407;5,444;5,481;5,519;5,556;5,593;5,63;5,66;5,697;5,735;5,765;5,799;5,829;5,867;5,894;5,924;5,951;5,978;6,008;6,028;6,055;6,076;6,1;6,12;6,137;6,154;6,165;6,182;6,192;6,199;6,206;6,206;6,211;6,208;6,198;6,193;6,18;6,167;6,144;6,119;6,093;6,061;6,022;5,984;5,936;5,88;5,819;5,758;5,684;5,604;5,517;5,42;5,314;5,202;5,08;4,945;4,805;4,645;4,482;4,303;4,109;3,898;3,676;3,438;3,18;2,912;2,617;2,451;2,269;2,081;1,885;1,675;1,45;1,218;0,964;0,703;0,428;0,138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"53";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003;0,012;0,018;0,024;0,03;0,036;0,042;0,048;0,057;0,063;0,069;0,075;0,081;0,087;0,096;0,102;0,108;0,114;0,12;0,126;0,132;0,141;0,147;0,153;0,159;0,165;0,171;0,18;0,186;0,192;0,198;0,204;0,21;0,216;0,225;0,231;0,251;0,271;0,298;0,325;0,355;0,382;0,409;0,429;0,456;0,483;0,51;0,54;0,567;0,587;0,614;0,641;0,668;0,698;0,725;0,752;0,772;0,799;0,826;0,853;0,883;0,91;0,93;0,957;0,984;1,011;1,041;1,068;1,088;1,115;1,142;1,169;1,196;1,226;1,253;1,273;1,3;1,327;1,354;1,384;1,411;1,431;1,458;1,485;1,512;1,539;1,569;1,589;1,616;1,643;1,67;1,697;1,727;1,754;1,774;1,801;1,828;1,855;1,882;1,912;1,932;1,959;1,986;2,013;2,04;2,07;2,09;2,117;2,144;2,171;2,198;2,225;2,255;2,275;2,302;2,329;2,356;2,383;2,413;2,433;2,46;2,487;2,514;2,541;2,568;2,591;2,618;2,645;2,672;2,699;2,726;2,756;2,776;2,803;2,83;2,857;2,884;2,911;2,934;2,961;2,988;3,015;3,042;3,069;3,089;3,119;3,146;3,173;3,2;3,227;3,254;3,277;3,304;3,331;3,358;3,385;3,412;3,432;3,462;3,489;3,516;3,543;3,57;3,59;3,62;3,647;3,674;3,701;3,728;3,755;3,775;3,805;3,832;3,859;3,886;3,913;3,933;3,963;3,99;4,017;4,044;4,071;4,091;4,118;4,148;4,175;4,202;4,229;4,256;4,276;4,306;4,333;4,36;4,401;4,435;4,472;4,509;4,546;4,583;4,627;4,664;4,701;4,738;4,775;4,819;4,856;4,893;4,93;4,967;5,011;5,051;5,088;5,125;5,162;5,199;5,243;5,28;5,317;5,354;5,391;5,428;5,465;5,502;5,539;5,576;5,613;5,643;5,68;5,717;5,747;5,781;5,811;5,848;5,875;5,905;5,932;5,959;5,989;6,009;6,036;6,056;6,08;6,1;6,117;6,134;6,144;6,161;6,171;6,178;6,185;6,185;6,189;6,186;6,176;6,17;6,157;6,144;6,121;6,095;6,069;6,036;5,997;5,958;5,909;5,853;5,791;5,729;5,654;5,572;5,484;5,386;5,278;5,164;5,04;4,903;4,76;4,597;4,431;4,249;4,051;3,836;3,609;3,366;3,103;2,828;2,527;2,366;2,191;2,009;1,82;1,617;1,4;1,176;0,931;0,679;0,413;0,133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"54";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003;0,013;0,019;0,026;0,032;0,039;0,046;0,052;0,062;0,068;0,075;0,081;0,088;0,094;0,104;0,11;0,117;0,123;0,13;0,136;0,143;0,153;0,159;0,166;0,172;0,179;0,185;0,195;0,201;0,208;0,214;0,221;0,227;0,234;0,244;0,25;0,27;0,29;0,317;0,344;0,374;0,4;0,427;0,447;0,474;0,501;0,527;0,557;0,584;0,604;0,631;0,658;0,684;0,714;0,741;0,768;0,788;0,815;0,842;0,868;0,898;0,925;0,945;0,972;0,998;1,025;1,055;1,082;1,102;1,129;1,156;1,182;1,209;1,239;1,266;1,286;1,312;1,339;1,366;1,396;1,423;1,443;1,47;1,496;1,523;1,55;1,58;1,6;1,627;1,653;1,68;1,707;1,737;1,763;1,783;1,81;1,837;1,864;1,891;1,921;1,941;1,967;1,994;2,021;2,047;2,078;2,098;2,124;2,151;2,178;2,204;2,231;2,261;2,281;2,308;2,335;2,361;2,388;2,418;2,438;2,465;2,492;2,518;2,545;2,572;2,595;2,622;2,649;2,676;2,702;2,729;2,759;2,779;2,806;2,832;2,859;2,886;2,913;2,936;2,963;2,99;3,016;3,043;3,07;3,09;3,12;3,147;3,173;3,2;3,227;3,253;3,277;3,304;3,33;3,357;3,384;3,411;3,431;3,461;3,487;3,514;3,541;3,567;3,587;3,617;3,644;3,671;3,698;3,724;3,751;3,771;3,801;3,828;3,855;3,882;3,908;3,928;3,958;3,985;4,012;4,038;4,065;4,085;4,112;4,142;4,169;4,196;4,222;4,249;4,269;4,299;4,326;4,352;4,393;4,426;4,463;4,5;4,537;4,573;4,617;4,654;4,69;4,727;4,764;4,807;4,844;4,881;4,918;4,954;4,998;5,038;5,075;5,111;5,148;5,185;5,228;5,265;5,302;5,338;5,375;5,412;5,449;5,486;5,522;5,559;5,596;5,626;5,662;5,699;5,729;5,763;5,793;5,83;5,856;5,886;5,913;5,94;5,97;5,99;6,016;6,037;6,06;6,08;6,097;6,114;6,124;6,14;6,15;6,157;6,164;6,164;6,167;6,164;6,154;6,148;6,134;6,121;6,098;6,071;6,045;6,012;5,972;5,932;5,882;5,826;5,763;5,7;5,624;5,541;5,451;5,351;5,242;5,126;5;4,861;4,715;4,549;4,38;4,195;3,993;3,774;3,542;3,294;3,026;2,745;2,437;2,282;2,113;1,937;1,755;1,559;1,35;1,134;0,898;0,655;0,398;0,128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"55";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,014;0,021;0,028;0,035;0,042;0,049;0,056;0,067;0,074;0,081;0,088;0,095;0,102;0,112;0,119;0,126;0,133;0,14;0,147;0,154;0,165;0,172;0,179;0,186;0,193;0,2;0,21;0,217;0,224;0,231;0,238;0,245;0,252;0,263;0,27;0,29;0,31;0,336;0,363;0,393;0,419;0,446;0,466;0,492;0,519;0,545;0,575;0,602;0,622;0,648;0,675;0,701;0,731;0,758;0,784;0,804;0,831;0,857;0,884;0,913;0,94;0,96;0,987;1,013;1,04;1,07;1,096;1,116;1,143;1,169;1,196;1,222;1,252;1,279;1,298;1,325;1,351;1,378;1,408;1,435;1,455;1,481;1,508;1,534;1,56;1,59;1,61;1,637;1,664;1,69;1,717;1,747;1,773;1,793;1,82;1,846;1,872;1,899;1,929;1,949;1,976;2,002;2,029;2,055;2,085;2,105;2,132;2,158;2,184;2,211;2,237;2,268;2,288;2,314;2,34;2,367;2,394;2,424;2,444;2,47;2,497;2,523;2,55;2,576;2,599;2,626;2,652;2,679;2,706;2,732;2,762;2,782;2,808;2,835;2,861;2,888;2,914;2,938;2,964;2,991;3,018;3,044;3,07;3,09;3,12;3,147;3,174;3,2;3,227;3,253;3,276;3,303;3,329;3,356;3,382;3,409;3,429;3,459;3,486;3,512;3,538;3,565;3,585;3,615;3,642;3,668;3,695;3,721;3,748;3,768;3,798;3,824;3,851;3,877;3,904;3,924;3,953;3,98;4,006;4,033;4,06;4,08;4,106;4,136;4,162;4,189;4,215;4,242;4,262;4,292;4,319;4,345;4,384;4,418;4,454;4,49;4,527;4,564;4,606;4,643;4,68;4,716;4,753;4,795;4,832;4,868;4,905;4,942;4,984;5,024;5,061;5,098;5,134;5,17;5,213;5,25;5,287;5,323;5,359;5,396;5,432;5,469;5,506;5,542;5,578;5,608;5,645;5,681;5,712;5,744;5,774;5,811;5,837;5,867;5,894;5,921;5,95;5,971;5,997;6,017;6,04;6,06;6,077;6,093;6,103;6,12;6,13;6,136;6,142;6,142;6,146;6,142;6,132;6,125;6,111;6,098;6,075;6,047;6,021;5,987;5,946;5,906;5,856;5,798;5,734;5,67;5,593;5,509;5,418;5,317;5,206;5,088;4,96;4,819;4,67;4,502;4,329;4,141;3,934;3,712;3,475;3,222;2,949;2,661;2,346;2,197;2,034;1,865;1,69;1,501;1,3;1,092;0,864;0,63;0,383;0,123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"56";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,015;0,022;0,03;0,038;0,045;0,053;0,06;0,071;0,079;0,086;0,094;0,101;0,109;0,12;0,128;0,135;0,143;0,15;0,158;0,165;0,176;0,184;0,191;0,199;0,206;0,214;0,225;0,232;0,24;0,248;0,255;0,262;0,27;0,281;0,289;0,309;0,329;0,355;0,381;0,411;0,438;0,464;0,484;0,51;0,536;0,562;0,593;0,619;0,639;0,665;0,691;0,717;0,747;0,774;0,8;0,82;0,846;0,873;0,899;0,929;0,955;0,975;1,001;1,028;1,054;1,084;1,11;1,13;1,156;1,183;1,209;1,235;1,265;1,291;1,311;1,337;1,364;1,39;1,42;1,446;1,466;1,493;1,519;1,545;1,571;1,601;1,621;1,648;1,674;1,7;1,726;1,756;1,782;1,802;1,829;1,855;1,881;1,908;1,938;1,958;1,984;2,01;2,036;2,062;2,092;2,112;2,139;2,165;2,191;2,218;2,244;2,274;2,294;2,32;2,346;2,372;2,399;2,429;2,449;2,475;2,501;2,527;2,554;2,58;2,604;2,63;2,656;2,683;2,709;2,735;2,765;2,785;2,811;2,837;2,864;2,89;2,916;2,94;2,966;2,993;3,019;3,045;3,071;3,091;3,121;3,148;3,174;3,2;3,226;3,252;3,276;3,303;3,329;3,355;3,381;3,408;3,428;3,458;3,484;3,51;3,536;3,562;3,582;3,612;3,639;3,665;3,691;3,717;3,744;3,764;3,794;3,82;3,846;3,872;3,899;3,919;3,949;3,975;4,001;4,028;4,054;4,074;4,1;4,13;4,156;4,182;4,209;4,235;4,255;4,285;4,311;4,338;4,376;4,409;4,445;4,481;4,518;4,554;4,596;4,633;4,669;4,705;4,741;4,784;4,82;4,856;4,892;4,929;4,971;5,011;5,048;5,084;5,12;5,156;5,199;5,235;5,271;5,308;5,344;5,38;5,416;5,453;5,489;5,525;5,561;5,591;5,627;5,664;5,694;5,726;5,756;5,793;5,819;5,849;5,875;5,901;5,931;5,951;5,978;5,997;6,02;6,04;6,056;6,072;6,082;6,099;6,109;6,115;6,121;6,121;6,124;6,12;6,11;6,102;6,089;6,075;6,051;6,024;5,996;5,963;5,921;5,88;5,829;5,771;5,706;5,641;5,562;5,478;5,385;5,282;5,17;5,05;4,92;4,776;4,625;4,454;4,279;4,086;3,876;3,65;3,409;3,15;2,871;2,578;2,256;2,112;1,956;1,794;1,625;1,444;1,25;1,05;0,831;0,606;0,369;0,119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"57";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,016;0,024;0,032;0,04;0,048;0,056;0,064;0,076;0,084;0,092;0,1;0,108;0,116;0,128;0,136;0,144;0,152;0,16;0,168;0,176;0,188;0,196;0,204;0,212;0,22;0,228;0,24;0,248;0,256;0,264;0,272;0,28;0,288;0,3;0,308;0,328;0,348;0,374;0,4;0,43;0,456;0,482;0,502;0,528;0,554;0,58;0,61;0,636;0,656;0,682;0,708;0,734;0,764;0,79;0,816;0,836;0,862;0,888;0,914;0,944;0,97;0,99;1,016;1,042;1,068;1,098;1,124;1,144;1,17;1,196;1,222;1,248;1,278;1,304;1,324;1,35;1,376;1,402;1,432;1,458;1,478;1,504;1,53;1,556;1,582;1,612;1,632;1,658;1,684;1,71;1,736;1,766;1,792;1,812;1,838;1,864;1,89;1,916;1,946;1,966;1,992;2,018;2,044;2,07;2,1;2,12;2,146;2,172;2,198;2,224;2,25;2,28;2,3;2,326;2,352;2,378;2,404;2,434;2,454;2,48;2,506;2,532;2,558;2,584;2,608;2,634;2,66;2,686;2,712;2,738;2,768;2,788;2,814;2,84;2,866;2,892;2,918;2,942;2,968;2,994;3,02;3,046;3,072;3,092;3,122;3,148;3,174;3,2;3,226;3,252;3,276;3,302;3,328;3,354;3,38;3,406;3,426;3,456;3,482;3,508;3,534;3,56;3,58;3,61;3,636;3,662;3,688;3,714;3,74;3,76;3,79;3,816;3,842;3,868;3,894;3,914;3,944;3,97;3,996;4,022;4,048;4,068;4,094;4,124;4,15;4,176;4,202;4,228;4,248;4,278;4,304;4,33;4,368;4,4;4,436;4,472;4,508;4,544;4,586;4,622;4,658;4,694;4,73;4,772;4,808;4,844;4,88;4,916;4,958;4,998;5,034;5,07;5,106;5,142;5,184;5,22;5,256;5,292;5,328;5,364;5,4;5,436;5,472;5,508;5,544;5,574;5,61;5,646;5,676;5,708;5,738;5,774;5,8;5,83;5,856;5,882;5,912;5,932;5,958;5,978;6;6,02;6,036;6,052;6,062;6,078;6,088;6,094;6,1;6,1;6,102;6,098;6,088;6,08;6,066;6,052;6,028;6;5,972;5,938;5,896;5,854;5,802;5,744;5,678;5,612;5,532;5,446;5,352;5,248;5,134;5,012;4,88;4,734;4,58;4,406;4,228;4,032;3,818;3,588;3,342;3,078;2,794;2,494;2,166;2,028;1,878;1,722;1,56;1,386;1,2;1,008;0,798;0,582;0,354;0,114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"58";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,017;0,026;0,034;0,043;0,051;0,06;0,068;0,081;0,089;0,098;0,106;0,115;0,123;0,136;0,145;0,153;0,162;0,17;0,179;0,187;0,2;0,208;0,217;0,225;0,234;0,242;0,255;0,264;0,272;0,28;0,289;0,298;0,306;0,319;0,327;0,347;0,367;0,393;0,419;0,449;0,475;0,5;0,52;0,546;0,572;0,597;0,627;0,653;0,673;0,699;0,725;0,75;0,78;0,806;0,832;0,852;0,878;0,903;0,929;0,959;0,985;1,005;1,031;1,056;1,082;1,112;1,138;1,158;1,184;1,21;1,235;1,261;1,291;1,317;1,337;1,362;1,388;1,414;1,444;1,47;1,49;1,516;1,541;1,567;1,593;1,623;1,643;1,668;1,694;1,72;1,746;1,776;1,801;1,821;1,847;1,873;1,899;1,925;1,954;1,974;2;2,026;2,052;2,078;2,107;2,128;2,153;2,179;2,205;2,231;2,256;2,286;2,306;2,332;2,358;2,383;2,409;2,439;2,459;2,485;2,511;2,537;2,562;2,588;2,612;2,638;2,664;2,689;2,715;2,741;2,771;2,791;2,817;2,842;2,868;2,894;2,92;2,944;2,97;2,995;3,021;3,047;3,073;3,093;3,123;3,149;3,174;3,2;3,226;3,252;3,276;3,301;3,327;3,353;3,379;3,405;3,425;3,454;3,48;3,506;3,532;3,558;3,578;3,607;3,633;3,659;3,685;3,711;3,736;3,756;3,786;3,812;3,838;3,863;3,889;3,909;3,939;3,965;3,991;4,017;4,042;4,062;4,088;4,118;4,144;4,17;4,195;4,221;4,241;4,271;4,297;4,322;4,36;4,391;4,427;4,463;4,498;4,534;4,576;4,612;4,647;4,683;4,719;4,76;4,796;4,832;4,867;4,903;4,945;4,985;5,021;5,056;5,092;5,128;5,169;5,205;5,241;5,277;5,312;5,348;5,384;5,42;5,455;5,491;5,527;5,557;5,593;5,628;5,658;5,69;5,72;5,756;5,781;5,811;5,837;5,863;5,893;5,913;5,938;5,958;5,98;6;6,016;6,031;6,042;6,057;6,067;6,073;6,079;6,079;6,08;6,076;6,066;6,058;6,043;6,029;6,005;5,976;5,948;5,914;5,871;5,828;5,775;5,717;5,65;5,583;5,502;5,415;5,319;5,213;5,098;4,974;4,84;4,692;4,535;4,358;4,177;3,978;3,76;3,526;3,275;3,006;2,717;2,41;2,076;1,943;1,8;1,65;1,495;1,328;1,15;0,966;0,765;0,558;0,339;0,109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"59";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004;0,018;0,027;0,036;0,045;0,054;0,063;0,072;0,085;0,094;0,104;0,112;0,122;0,13;0,144;0,153;0,162;0,171;0,18;0,189;0,198;0,211;0,22;0,229;0,238;0,248;0,256;0,27;0,279;0,288;0,297;0,306;0,315;0,324;0,337;0,346;0,366;0,386;0,412;0,438;0,467;0,493;0,518;0,538;0,564;0,589;0,615;0,645;0,67;0,691;0,716;0,742;0,767;0,797;0,823;0,848;0,868;0,893;0,919;0,945;0,974;1;1,02;1,046;1,071;1,096;1,127;1,152;1,172;1,198;1,223;1,248;1,274;1,304;1,33;1,349;1,375;1,4;1,426;1,456;1,482;1,502;1,527;1,552;1,578;1,603;1,634;1,654;1,679;1,704;1,73;1,756;1,786;1,811;1,831;1,856;1,882;1,908;1,933;1,963;1,983;2,009;2,034;2,059;2,085;2,115;2,135;2,16;2,186;2,212;2,237;2,262;2,292;2,312;2,338;2,364;2,389;2,414;2,445;2,465;2,49;2,516;2,541;2,566;2,592;2,616;2,642;2,668;2,693;2,719;2,744;2,774;2,794;2,82;2,845;2,87;2,896;2,922;2,946;2,971;2,997;3,022;3,048;3,074;3,094;3,123;3,149;3,175;3,2;3,226;3,251;3,276;3,301;3,326;3,352;3,378;3,403;3,423;3,453;3,478;3,504;3,53;3,555;3,575;3,605;3,631;3,656;3,682;3,707;3,732;3,752;3,783;3,808;3,834;3,859;3,885;3,905;3,934;3,96;3,986;4,011;4,037;4,056;4,082;4,112;4,138;4,163;4,188;4,214;4,234;4,264;4,29;4,315;4,351;4,383;4,418;4,454;4,489;4,524;4,566;4,601;4,636;4,672;4,708;4,748;4,784;4,819;4,855;4,891;4,931;4,971;5,007;5,043;5,078;5,114;5,154;5,19;5,226;5,261;5,296;5,332;5,367;5,403;5,439;5,474;5,51;5,54;5,575;5,61;5,641;5,672;5,702;5,737;5,762;5,792;5,818;5,844;5,874;5,894;5,919;5,939;5,96;5,98;5,995;6,011;6,021;6,037;6,046;6,052;6,058;6,058;6,059;6,054;6,044;6,035;6,02;6,006;5,982;5,952;5,923;5,889;5,846;5,802;5,748;5,689;5,622;5,553;5,471;5,383;5,286;5,179;5,062;4,936;4,8;4,649;4,49;4,311;4,126;3,924;3,702;3,464;3,209;2,934;2,64;2,327;1,986;1,859;1,722;1,579;1,43;1,271;1,1;0,924;0,732;0,534;0,324;0,105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
